The CPU core mission:

core_0:  [1, 4345]	
842	[6, 2, 85, -60]	
843	[6, 2, 85, -59]	
844	[6, 2, 85, -58]	
845	[6, 2, 85, -57]	
846	[6, 2, 85, -56]	
847	[6, 2, 85, -55]	
848	[6, 2, 85, -54]	
849	[6, 2, 85, -53]	
850	[6, 2, 85, -52]	
851	[6, 2, 85, -51]	
852	[6, 2, 85, -50]	
853	[6, 2, 85, -49]	
854	[6, 2, 85, -48]	
855	[6, 2, 85, -47]	
856	[6, 2, 85, -46]	
857	[6, 2, 85, -45]	
858	[6, 2, 85, -44]	
859	[6, 2, 85, -43]	
860	[6, 2, 85, -42]	
861	[6, 2, 85, -41]	
862	[6, 2, 85, -40]	
863	[6, 2, 85, -39]	
864	[6, 2, 85, -38]	
865	[6, 2, 85, -37]	
866	[6, 2, 85, -36]	
867	[6, 2, 85, -35]	
868	[6, 2, 85, -34]	
869	[6, 2, 85, -33]	
870	[6, 2, 85, -32]	
871	[6, 2, 85, -31]	
872	[6, 2, 85, -30]	
873	[6, 2, 85, -29]	
874	[6, 2, 85, -28]	
875	[6, 2, 85, -27]	
876	[6, 2, 85, -26]	
877	[6, 2, 85, -25]	
878	[6, 2, 85, -24]	
879	[6, 2, 85, -23]	
880	[6, 2, 85, -22]	
881	[6, 2, 85, -21]	
882	[6, 2, 85, -20]	
883	[6, 2, 85, -19]	
884	[6, 2, 85, -18]	
885	[6, 2, 85, -17]	
886	[6, 2, 85, -16]	
887	[6, 2, 85, -15]	
888	[6, 2, 85, -14]	
889	[6, 2, 85, -13]	
890	[6, 2, 85, -12]	
891	[6, 2, 85, -11]	
892	[6, 2, 85, -10]	
893	[6, 2, 85, -9]	
894	[6, 2, 85, -8]	
895	[6, 2, 85, -7]	
896	[6, 2, 85, -6]	
897	[6, 2, 85, -5]	
898	[6, 2, 85, -4]	
899	[6, 2, 85, -3]	
900	[6, 2, 85, -2]	
901	[6, 2, 85, -1]	
902	[6, 2, 85, 0]	
903	[6, 2, 85, 1]	
904	[6, 2, 85, 2]	
905	[6, 2, 85, 3]	
906	[6, 2, 85, 4]	
907	[6, 2, 85, 5]	
908	[6, 2, 85, 6]	
909	[6, 2, 85, 7]	
910	[6, 2, 85, 8]	
911	[6, 2, 85, 9]	
912	[6, 2, 85, 10]	
913	[6, 2, 85, 11]	
914	[6, 2, 85, 12]	
915	[6, 2, 85, 13]	
916	[6, 2, 85, 14]	
917	[6, 2, 85, 15]	
918	[6, 2, 85, 16]	
919	[6, 2, 85, 17]	
920	[6, 2, 85, 18]	
921	[6, 2, 85, 19]	
922	[6, 2, 85, 20]	
923	[6, 2, 85, 21]	
924	[6, 2, 85, 22]	
925	[6, 2, 85, 23]	
926	[6, 2, 85, 24]	
927	[6, 2, 85, 25]	
928	[6, 2, 85, 26]	
929	[6, 2, 85, 27]	
930	[6, 2, 85, 28]	
931	[6, 2, 85, 29]	
932	[6, 2, 85, 30]	
933	[6, 2, 85, 31]	
934	[6, 2, 85, 32]	
935	[6, 2, 85, 33]	
936	[6, 2, 85, 34]	
937	[6, 2, 85, 35]	
938	[6, 2, 85, 36]	
939	[6, 2, 85, 37]	
940	[6, 2, 85, 38]	
941	[6, 2, 85, 39]	
942	[6, 2, 85, 40]	
943	[6, 2, 85, 41]	
944	[6, 2, 85, 42]	
945	[6, 2, 85, 43]	
946	[6, 2, 85, 44]	
947	[6, 2, 85, 45]	
948	[6, 2, 85, 46]	
949	[6, 2, 85, 47]	
950	[6, 2, 85, 48]	
951	[6, 2, 85, 49]	
952	[6, 2, 85, 50]	
953	[6, 2, 85, 51]	
954	[6, 2, 85, 52]	
955	[6, 2, 85, 53]	
956	[6, 2, 85, 54]	
957	[6, 2, 85, 55]	
958	[6, 2, 85, 56]	
959	[6, 2, 85, 57]	
960	[6, 2, 85, 58]	
961	[6, 2, 85, 59]	
962	[6, 2, 85, 60]	
963	[6, 2, 85, 61]	
964	[6, 2, 85, 62]	
965	[6, 2, 85, 63]	
966	[6, 2, 85, 64]	
967	[6, 2, 85, 65]	
968	[6, 2, 85, 66]	
969	[6, 2, 85, 67]	
970	[6, 2, 85, 68]	
971	[6, 2, 85, 69]	
972	[6, 2, 85, 70]	
973	[6, 2, 85, 71]	
974	[6, 2, 85, 72]	
975	[6, 2, 85, 73]	
976	[6, 2, 85, 74]	
977	[6, 2, 85, 75]	
978	[6, 2, 85, 76]	
979	[6, 2, 85, 77]	
980	[6, 2, 85, 78]	
981	[6, 2, 85, 79]	
982	[6, 2, 85, 80]	
983	[6, 2, 85, 81]	
984	[6, 2, 85, 82]	
985	[6, 2, 85, 83]	
986	[6, 2, 85, 84]	
987	[6, 2, 85, 85]	
988	[6, 2, 85, 86]	
989	[6, 2, 85, 87]	
990	[6, 2, 85, 88]	
991	[6, 2, 85, 89]	
992	[6, 2, 85, 90]	
993	[6, 2, 85, 91]	
994	[6, 2, 85, 92]	
995	[6, 2, 85, 93]	
996	[6, 2, 85, 94]	
997	[6, 2, 85, 95]	
998	[6, 2, 85, 96]	
999	[6, 2, 85, 97]	
1000	[6, 2, 85, 98]	
1001	[6, 2, 85, 99]	
1002	[6, 2, 85, 100]	
1003	[6, 2, 85, 101]	
1004	[6, 2, 85, 102]	
1005	[6, 2, 85, 103]	
1006	[6, 2, 85, 104]	
1007	[6, 2, 85, 105]	
1008	[6, 2, 85, 106]	
1009	[6, 2, 85, 107]	
1010	[6, 2, 85, 108]	
1011	[6, 2, 85, 109]	
1012	[6, 2, 85, 110]	
1013	[6, 2, 85, 111]	
1014	[6, 2, 85, 112]	
1015	[6, 2, 85, 113]	
1016	[6, 2, 85, 114]	
1017	[6, 2, 85, 115]	
1018	[6, 2, 85, 116]	
1019	[6, 2, 85, 117]	
1020	[6, 2, 85, 118]	
1021	[6, 2, 85, 119]	
1022	[6, 2, 85, 120]	
1023	[6, 2, 85, 121]	
1024	[6, 2, 85, 122]	
1025	[6, 2, 85, 123]	
1026	[6, 2, 85, 124]	
1027	[6, 2, 85, 125]	
1028	[6, 2, 85, 126]	
1029	[6, 2, 85, 127]	
1030	[6, 2, 85, 128]	
1031	[6, 2, 85, 129]	
1032	[6, 2, 85, 130]	
1033	[6, 2, 85, 131]	
1034	[6, 2, 85, 132]	
1035	[6, 2, 85, 133]	
1036	[6, 2, 85, 134]	
1037	[6, 2, 85, 135]	
1038	[6, 2, 85, 136]	
1039	[6, 2, 85, 137]	
1040	[6, 2, 85, 138]	
1041	[6, 2, 85, 139]	
1042	[6, 2, 85, 140]	
1043	[6, 2, 85, 141]	
1044	[6, 2, 85, 142]	
1045	[6, 2, 85, 143]	
1046	[6, 2, 85, 144]	
1047	[6, 2, 85, 145]	
1048	[6, 2, 85, 146]	
1049	[6, 2, 85, 147]	
1050	[6, 2, 85, 148]	
1051	[6, 2, 85, 149]	
1052	[6, 2, 85, 150]	
1053	[6, 2, 85, 151]	
1054	[6, 2, 85, 152]	
1055	[6, 2, 85, 153]	
1056	[6, 2, 85, 154]	
1057	[6, 2, 85, 155]	
1058	[6, 2, 85, 156]	
1059	[6, 2, 85, 157]	
1060	[6, 2, 85, 158]	
1061	[6, 2, 85, 159]	
1062	[6, 2, 85, 160]	
1063	[6, 2, 85, 161]	
1064	[6, 2, 85, 162]	
1065	[6, 2, 85, 163]	
1066	[6, 2, 85, 164]	
1067	[6, 2, 85, 165]	
1068	[6, 2, 85, 166]	
1069	[6, 2, 85, 167]	
1070	[6, 2, 85, 168]	
1071	[6, 2, 85, 169]	
1072	[6, 2, 85, 170]	
1073	[6, 2, 85, 171]	
1074	[6, 2, 85, 172]	
1075	[6, 2, 85, 173]	
1076	[6, 2, 85, 174]	
1077	[6, 2, 85, 175]	
1078	[6, 2, 85, 176]	
1079	[6, 2, 85, 177]	
1080	[6, 2, 85, 178]	
1081	[6, 2, 85, 179]	
1082	[6, 2, 85, 180]	
1083	[6, 3, 85, -180]	
1084	[6, 3, 85, -179]	
1085	[6, 3, 85, -178]	
1086	[6, 3, 85, -177]	
1087	[6, 3, 85, -176]	
1088	[6, 3, 85, -175]	
1089	[6, 3, 85, -174]	
1090	[6, 3, 85, -173]	
1091	[6, 3, 85, -172]	
1092	[6, 3, 85, -171]	
1093	[6, 3, 85, -170]	
1094	[6, 3, 85, -169]	
1095	[6, 3, 85, -168]	
1096	[6, 3, 85, -167]	
1097	[6, 3, 85, -166]	
1098	[6, 3, 85, -165]	
1099	[6, 3, 85, -164]	
1100	[6, 3, 85, -163]	
1101	[6, 3, 85, -162]	
1102	[6, 3, 85, -161]	
1103	[6, 3, 85, -160]	
1104	[6, 3, 85, -159]	
1105	[6, 3, 85, -158]	
1106	[6, 3, 85, -157]	
1107	[6, 3, 85, -156]	
1108	[6, 3, 85, -155]	
1109	[6, 3, 85, -154]	
1110	[6, 3, 85, -153]	
1111	[6, 3, 85, -152]	
1112	[6, 3, 85, -151]	
1113	[6, 3, 85, -150]	
1114	[6, 3, 85, -149]	
1115	[6, 3, 85, -148]	
1116	[6, 3, 85, -147]	
1117	[6, 3, 85, -146]	
1118	[6, 3, 85, -145]	
1119	[6, 3, 85, -144]	
1120	[6, 3, 85, -143]	
1121	[6, 3, 85, -142]	
1122	[6, 3, 85, -141]	
1123	[6, 3, 85, -140]	
1124	[6, 3, 85, -139]	
1125	[6, 3, 85, -138]	
1126	[6, 3, 85, -137]	
1127	[6, 3, 85, -136]	
1128	[6, 3, 85, -135]	
1129	[6, 3, 85, -134]	
1130	[6, 3, 85, -133]	
1131	[6, 3, 85, -132]	
1132	[6, 3, 85, -131]	
1133	[6, 3, 85, -130]	
1134	[6, 3, 85, -129]	
1135	[6, 3, 85, -128]	
1136	[6, 3, 85, -127]	
1137	[6, 3, 85, -126]	
1138	[6, 3, 85, -125]	
1139	[6, 3, 85, -124]	
1140	[6, 3, 85, -123]	
1141	[6, 3, 85, -122]	
1142	[6, 3, 85, -121]	
1143	[6, 3, 85, -120]	
1144	[6, 3, 85, -119]	
1145	[6, 3, 85, -118]	
1146	[6, 3, 85, -117]	
1147	[6, 3, 85, -116]	
1148	[6, 3, 85, -115]	
1149	[6, 3, 85, -114]	
1150	[6, 3, 85, -113]	
1151	[6, 3, 85, -112]	
1152	[6, 3, 85, -111]	
1153	[6, 3, 85, -110]	
1154	[6, 3, 85, -109]	
1155	[6, 3, 85, -108]	
1156	[6, 3, 85, -107]	
1157	[6, 3, 85, -106]	
1158	[6, 3, 85, -105]	
1159	[6, 3, 85, -104]	
1160	[6, 3, 85, -103]	
1161	[6, 3, 85, -102]	
1162	[6, 3, 85, -101]	
1163	[6, 3, 85, -100]	
1164	[6, 3, 85, -99]	
1165	[6, 3, 85, -98]	
1166	[6, 3, 85, -97]	
1167	[6, 3, 85, -96]	
1168	[6, 3, 85, -95]	
1169	[6, 3, 85, -94]	
1170	[6, 3, 85, -93]	
1171	[6, 3, 85, -92]	
1172	[6, 3, 85, -91]	
1173	[6, 3, 85, -90]	
1174	[6, 3, 85, -89]	
1175	[6, 3, 85, -88]	
1176	[6, 3, 85, -87]	
1177	[6, 3, 85, -86]	
1178	[6, 3, 85, -85]	
1179	[6, 3, 85, -84]	
1180	[6, 3, 85, -83]	
1181	[6, 3, 85, -82]	
1182	[6, 3, 85, -81]	
1183	[6, 3, 85, -80]	
1184	[6, 3, 85, -79]	
1185	[6, 3, 85, -78]	
1186	[6, 3, 85, -77]	
1187	[6, 3, 85, -76]	
1188	[6, 3, 85, -75]	
1189	[6, 3, 85, -74]	
1190	[6, 3, 85, -73]	
1191	[6, 3, 85, -72]	
1192	[6, 3, 85, -71]	
1193	[6, 3, 85, -70]	
1194	[6, 3, 85, -69]	
1195	[6, 3, 85, -68]	
1196	[6, 3, 85, -67]	
1197	[6, 3, 85, -66]	
1198	[6, 3, 85, -65]	
1199	[6, 3, 85, -64]	
1200	[6, 3, 85, -63]	
1201	[6, 3, 85, -62]	
1202	[6, 3, 85, -61]	
1203	[6, 3, 85, -60]	
1204	[6, 3, 85, -59]	
1205	[6, 3, 85, -58]	
1206	[6, 3, 85, -57]	
1207	[6, 3, 85, -56]	
1208	[6, 3, 85, -55]	
1209	[6, 3, 85, -54]	
1210	[6, 3, 85, -53]	
1211	[6, 3, 85, -52]	
1212	[6, 3, 85, -51]	
1213	[6, 3, 85, -50]	
1214	[6, 3, 85, -49]	
1215	[6, 3, 85, -48]	
1216	[6, 3, 85, -47]	
1217	[6, 3, 85, -46]	
1218	[6, 3, 85, -45]	
1219	[6, 3, 85, -44]	
1220	[6, 3, 85, -43]	
1221	[6, 3, 85, -42]	
1222	[6, 3, 85, -41]	
1223	[6, 3, 85, -40]	
1224	[6, 3, 85, -39]	
1225	[6, 3, 85, -38]	
1226	[6, 3, 85, -37]	
1227	[6, 3, 85, -36]	
1228	[6, 3, 85, -35]	
1229	[6, 3, 85, -34]	
1230	[6, 3, 85, -33]	
1231	[6, 3, 85, -32]	
1232	[6, 3, 85, -31]	
1233	[6, 3, 85, -30]	
1234	[6, 3, 85, -29]	
1235	[6, 3, 85, -28]	
1236	[6, 3, 85, -27]	
1237	[6, 3, 85, -26]	
1238	[6, 3, 85, -25]	
1239	[6, 3, 85, -24]	
1240	[6, 3, 85, -23]	
1241	[6, 3, 85, -22]	
1242	[6, 3, 85, -21]	
1243	[6, 3, 85, -20]	
1244	[6, 3, 85, -19]	
1245	[6, 3, 85, -18]	
1246	[6, 3, 85, -17]	
1247	[6, 3, 85, -16]	
1248	[6, 3, 85, -15]	
1249	[6, 3, 85, -14]	
1250	[6, 3, 85, -13]	
1251	[6, 3, 85, -12]	
1252	[6, 3, 85, -11]	
1253	[6, 3, 85, -10]	
1254	[6, 3, 85, -9]	
1255	[6, 3, 85, -8]	
1256	[6, 3, 85, -7]	
1257	[6, 3, 85, -6]	
1258	[6, 3, 85, -5]	
1259	[6, 3, 85, -4]	
1260	[6, 3, 85, -3]	
1261	[6, 3, 85, -2]	
1262	[6, 3, 85, -1]	
1263	[6, 3, 85, 0]	
1264	[6, 3, 85, 1]	
1265	[6, 3, 85, 2]	
1266	[6, 3, 85, 3]	
1267	[6, 3, 85, 4]	
1268	[6, 3, 85, 5]	
1269	[6, 3, 85, 6]	
1270	[6, 3, 85, 7]	
1271	[6, 3, 85, 8]	
1272	[6, 3, 85, 9]	
1273	[6, 3, 85, 10]	
1274	[6, 3, 85, 11]	
1275	[6, 3, 85, 12]	
1276	[6, 3, 85, 13]	
1277	[6, 3, 85, 14]	
1278	[6, 3, 85, 15]	
1279	[6, 3, 85, 16]	
1280	[6, 3, 85, 17]	
1281	[6, 3, 85, 18]	
1282	[6, 3, 85, 19]	
1283	[6, 3, 85, 20]	
1284	[6, 3, 85, 21]	
1285	[6, 3, 85, 22]	
1286	[6, 3, 85, 23]	
1287	[6, 3, 85, 24]	
1288	[6, 3, 85, 25]	
1289	[6, 3, 85, 26]	
1290	[6, 3, 85, 27]	
1291	[6, 3, 85, 28]	
1292	[6, 3, 85, 29]	
1293	[6, 3, 85, 30]	
1294	[6, 3, 85, 31]	
1295	[6, 3, 85, 32]	
1296	[6, 3, 85, 33]	
1297	[6, 3, 85, 34]	
1298	[6, 3, 85, 35]	
1299	[6, 3, 85, 36]	
1300	[6, 3, 85, 37]	
1301	[6, 3, 85, 38]	
1302	[6, 3, 85, 39]	
1303	[6, 3, 85, 40]	
1304	[6, 3, 85, 41]	
1305	[6, 3, 85, 42]	
1306	[6, 3, 85, 43]	
1307	[6, 3, 85, 44]	
1308	[6, 3, 85, 45]	
1309	[6, 3, 85, 46]	
1310	[6, 3, 85, 47]	
1311	[6, 3, 85, 48]	
1312	[6, 3, 85, 49]	
1313	[6, 3, 85, 50]	
1314	[6, 3, 85, 51]	
1315	[6, 3, 85, 52]	
1316	[6, 3, 85, 53]	
1317	[6, 3, 85, 54]	
1318	[6, 3, 85, 55]	
1319	[6, 3, 85, 56]	
1320	[6, 3, 85, 57]	
1321	[6, 3, 85, 58]	
1322	[6, 3, 85, 59]	
1323	[6, 3, 85, 60]	
1324	[6, 3, 85, 61]	
1325	[6, 3, 85, 62]	
1326	[6, 3, 85, 63]	
1327	[6, 3, 85, 64]	
1328	[6, 3, 85, 65]	
1329	[6, 3, 85, 66]	
1330	[6, 3, 85, 67]	
1331	[6, 3, 85, 68]	
1332	[6, 3, 85, 69]	
1333	[6, 3, 85, 70]	
1334	[6, 3, 85, 71]	
1335	[6, 3, 85, 72]	
1336	[6, 3, 85, 73]	
1337	[6, 3, 85, 74]	
1338	[6, 3, 85, 75]	
1339	[6, 3, 85, 76]	
1340	[6, 3, 85, 77]	
1341	[6, 3, 85, 78]	
1342	[6, 3, 85, 79]	
1343	[6, 3, 85, 80]	
1344	[6, 3, 85, 81]	
1345	[6, 3, 85, 82]	
1346	[6, 3, 85, 83]	
1347	[6, 3, 85, 84]	
1348	[6, 3, 85, 85]	
1349	[6, 3, 85, 86]	
1350	[6, 3, 85, 87]	
1351	[6, 3, 85, 88]	
1352	[6, 3, 85, 89]	
1353	[6, 3, 85, 90]	
1354	[6, 3, 85, 91]	
1355	[6, 3, 85, 92]	
1356	[6, 3, 85, 93]	
1357	[6, 3, 85, 94]	
1358	[6, 3, 85, 95]	
1359	[6, 3, 85, 96]	
1360	[6, 3, 85, 97]	
1361	[6, 3, 85, 98]	
1362	[6, 3, 85, 99]	
1363	[6, 3, 85, 100]	
1364	[6, 3, 85, 101]	
1365	[6, 3, 85, 102]	
1366	[6, 3, 85, 103]	
1367	[6, 3, 85, 104]	
1368	[6, 3, 85, 105]	
1369	[6, 3, 85, 106]	
1370	[6, 3, 85, 107]	
1371	[6, 3, 85, 108]	
1372	[6, 3, 85, 109]	
1373	[6, 3, 85, 110]	
1374	[6, 3, 85, 111]	
1375	[6, 3, 85, 112]	
1376	[6, 3, 85, 113]	
1377	[6, 3, 85, 114]	
1378	[6, 3, 85, 115]	
1379	[6, 3, 85, 116]	
1380	[6, 3, 85, 117]	
1381	[6, 3, 85, 118]	
1382	[6, 3, 85, 119]	
1383	[6, 3, 85, 120]	
1384	[6, 3, 85, 121]	
1385	[6, 3, 85, 122]	
1386	[6, 3, 85, 123]	
1387	[6, 3, 85, 124]	
1388	[6, 3, 85, 125]	
1389	[6, 3, 85, 126]	
1390	[6, 3, 85, 127]	
1391	[6, 3, 85, 128]	
1392	[6, 3, 85, 129]	
1393	[6, 3, 85, 130]	
1394	[6, 3, 85, 131]	
1395	[6, 3, 85, 132]	
1396	[6, 3, 85, 133]	
1397	[6, 3, 85, 134]	
1398	[6, 3, 85, 135]	
1399	[6, 3, 85, 136]	
1400	[6, 3, 85, 137]	
1401	[6, 3, 85, 138]	
1402	[6, 3, 85, 139]	
1403	[6, 3, 85, 140]	
1404	[6, 3, 85, 141]	
1405	[6, 3, 85, 142]	
1406	[6, 3, 85, 143]	
1407	[6, 3, 85, 144]	
1408	[6, 3, 85, 145]	
1409	[6, 3, 85, 146]	
1410	[6, 3, 85, 147]	
1411	[6, 3, 85, 148]	
1412	[6, 3, 85, 149]	
1413	[6, 3, 85, 150]	
1414	[6, 3, 85, 151]	
1415	[6, 3, 85, 152]	
1416	[6, 3, 85, 153]	
1417	[6, 3, 85, 154]	
1418	[6, 3, 85, 155]	
1419	[6, 3, 85, 156]	
1420	[6, 3, 85, 157]	
1421	[6, 3, 85, 158]	
1422	[6, 3, 85, 159]	
1423	[6, 3, 85, 160]	
1424	[6, 3, 85, 161]	
1425	[6, 3, 85, 162]	
1426	[6, 3, 85, 163]	
1427	[6, 3, 85, 164]	
1428	[6, 3, 85, 165]	
1429	[6, 3, 85, 166]	
1430	[6, 3, 85, 167]	
1431	[6, 3, 85, 168]	
1432	[6, 3, 85, 169]	
1433	[6, 3, 85, 170]	
1434	[6, 3, 85, 171]	
1435	[6, 3, 85, 172]	
1436	[6, 3, 85, 173]	
1437	[6, 3, 85, 174]	
1438	[6, 3, 85, 175]	
1439	[6, 3, 85, 176]	
1440	[6, 3, 85, 177]	
1441	[6, 3, 85, 178]	
1442	[6, 3, 85, 179]	
1443	[6, 3, 85, 180]	
1444	[6, 4, 85, -180]	
1445	[6, 4, 85, -179]	
1446	[6, 4, 85, -178]	
1447	[6, 4, 85, -177]	
1448	[6, 4, 85, -176]	
1449	[6, 4, 85, -175]	
1450	[6, 4, 85, -174]	
1451	[6, 4, 85, -173]	
1452	[6, 4, 85, -172]	
1453	[6, 4, 85, -171]	
1454	[6, 4, 85, -170]	
1455	[6, 4, 85, -169]	
1456	[6, 4, 85, -168]	
1457	[6, 4, 85, -167]	
1458	[6, 4, 85, -166]	
1459	[6, 4, 85, -165]	
1460	[6, 4, 85, -164]	
1461	[6, 4, 85, -163]	
1462	[6, 4, 85, -162]	
1463	[6, 4, 85, -161]	
1464	[6, 4, 85, -160]	
1465	[6, 4, 85, -159]	
1466	[6, 4, 85, -158]	
1467	[6, 4, 85, -157]	
1468	[6, 4, 85, -156]	
1469	[6, 4, 85, -155]	
1470	[6, 4, 85, -154]	
1471	[6, 4, 85, -153]	
1472	[6, 4, 85, -152]	
1473	[6, 4, 85, -151]	
1474	[6, 4, 85, -150]	
1475	[6, 4, 85, -149]	
1476	[6, 4, 85, -148]	
1477	[6, 4, 85, -147]	
1478	[6, 4, 85, -146]	
1479	[6, 4, 85, -145]	
1480	[6, 4, 85, -144]	
1481	[6, 4, 85, -143]	
1482	[6, 4, 85, -142]	
1483	[6, 4, 85, -141]	
1484	[6, 4, 85, -140]	
1485	[6, 4, 85, -139]	
1486	[6, 4, 85, -138]	
1487	[6, 4, 85, -137]	
1488	[6, 4, 85, -136]	
1489	[6, 4, 85, -135]	
1490	[6, 4, 85, -134]	
1491	[6, 4, 85, -133]	
1492	[6, 4, 85, -132]	
1493	[6, 4, 85, -131]	
1494	[6, 4, 85, -130]	
1495	[6, 4, 85, -129]	
1496	[6, 4, 85, -128]	
1497	[6, 4, 85, -127]	
1498	[6, 4, 85, -126]	
1499	[6, 4, 85, -125]	
1500	[6, 4, 85, -124]	
1501	[6, 4, 85, -123]	
1502	[6, 4, 85, -122]	
1503	[6, 4, 85, -121]	
1504	[6, 4, 85, -120]	
1505	[6, 4, 85, -119]	
1506	[6, 4, 85, -118]	
1507	[6, 4, 85, -117]	
1508	[6, 4, 85, -116]	
1509	[6, 4, 85, -115]	
1510	[6, 4, 85, -114]	
1511	[6, 4, 85, -113]	
1512	[6, 4, 85, -112]	
1513	[6, 4, 85, -111]	
1514	[6, 4, 85, -110]	
1515	[6, 4, 85, -109]	
1516	[6, 4, 85, -108]	
1517	[6, 4, 85, -107]	
1518	[6, 4, 85, -106]	
1519	[6, 4, 85, -105]	
1520	[6, 4, 85, -104]	
1521	[6, 4, 85, -103]	
1522	[6, 4, 85, -102]	
1523	[6, 4, 85, -101]	
1524	[6, 4, 85, -100]	
1525	[6, 4, 85, -99]	
1526	[6, 4, 85, -98]	
1527	[6, 4, 85, -97]	
1528	[6, 4, 85, -96]	
1529	[6, 4, 85, -95]	
1530	[6, 4, 85, -94]	
1531	[6, 4, 85, -93]	
1532	[6, 4, 85, -92]	
1533	[6, 4, 85, -91]	
1534	[6, 4, 85, -90]	
1535	[6, 4, 85, -89]	
1536	[6, 4, 85, -88]	
1537	[6, 4, 85, -87]	
1538	[6, 4, 85, -86]	
1539	[6, 4, 85, -85]	
1540	[6, 4, 85, -84]	
1541	[6, 4, 85, -83]	
1542	[6, 4, 85, -82]	
1543	[6, 4, 85, -81]	
1544	[6, 4, 85, -80]	
1545	[6, 4, 85, -79]	
1546	[6, 4, 85, -78]	
1547	[6, 4, 85, -77]	
1548	[6, 4, 85, -76]	
1549	[6, 4, 85, -75]	
1550	[6, 4, 85, -74]	
1551	[6, 4, 85, -73]	
1552	[6, 4, 85, -72]	
1553	[6, 4, 85, -71]	
1554	[6, 4, 85, -70]	
1555	[6, 4, 85, -69]	
1556	[6, 4, 85, -68]	
1557	[6, 4, 85, -67]	
1558	[6, 4, 85, -66]	
1559	[6, 4, 85, -65]	
1560	[6, 4, 85, -64]	
1561	[6, 4, 85, -63]	
1562	[6, 4, 85, -62]	
1563	[6, 4, 85, -61]	
1564	[6, 4, 85, -60]	
1565	[6, 4, 85, -59]	
1566	[6, 4, 85, -58]	
1567	[6, 4, 85, -57]	
1568	[6, 4, 85, -56]	
1569	[6, 4, 85, -55]	
1570	[6, 4, 85, -54]	
1571	[6, 4, 85, -53]	
1572	[6, 4, 85, -52]	
1573	[6, 4, 85, -51]	
1574	[6, 4, 85, -50]	
1575	[6, 4, 85, -49]	
1576	[6, 4, 85, -48]	
1577	[6, 4, 85, -47]	
1578	[6, 4, 85, -46]	
1579	[6, 4, 85, -45]	
1580	[6, 4, 85, -44]	
1581	[6, 4, 85, -43]	
1582	[6, 4, 85, -42]	
1583	[6, 4, 85, -41]	
1584	[6, 4, 85, -40]	
1585	[6, 4, 85, -39]	
1586	[6, 4, 85, -38]	
1587	[6, 4, 85, -37]	
1588	[6, 4, 85, -36]	
1589	[6, 4, 85, -35]	
1590	[6, 4, 85, -34]	
1591	[6, 4, 85, -33]	
1592	[6, 4, 85, -32]	
1593	[6, 4, 85, -31]	
1594	[6, 4, 85, -30]	
1595	[6, 4, 85, -29]	
1596	[6, 4, 85, -28]	
1597	[6, 4, 85, -27]	
1598	[6, 4, 85, -26]	
1599	[6, 4, 85, -25]	
1600	[6, 4, 85, -24]	
1601	[6, 4, 85, -23]	
1602	[6, 4, 85, -22]	
1603	[6, 4, 85, -21]	
1604	[6, 4, 85, -20]	
1605	[6, 4, 85, -19]	
1606	[6, 4, 85, -18]	
1607	[6, 4, 85, -17]	
1608	[6, 4, 85, -16]	
1609	[6, 4, 85, -15]	
1610	[6, 4, 85, -14]	
1611	[6, 4, 85, -13]	
1612	[6, 4, 85, -12]	
1613	[6, 4, 85, -11]	
1614	[6, 4, 85, -10]	
1615	[6, 4, 85, -9]	
1616	[6, 4, 85, -8]	
1617	[6, 4, 85, -7]	
1618	[6, 4, 85, -6]	
1619	[6, 4, 85, -5]	
1620	[6, 4, 85, -4]	
1621	[6, 4, 85, -3]	
1622	[6, 4, 85, -2]	
1623	[6, 4, 85, -1]	
1624	[6, 4, 85, 0]	
1625	[6, 4, 85, 1]	
1626	[6, 4, 85, 2]	
1627	[6, 4, 85, 3]	
1628	[6, 4, 85, 4]	
1629	[6, 4, 85, 5]	
1630	[6, 4, 85, 6]	
1631	[6, 4, 85, 7]	
1632	[6, 4, 85, 8]	
1633	[6, 4, 85, 9]	
1634	[6, 4, 85, 10]	
1635	[6, 4, 85, 11]	
1636	[6, 4, 85, 12]	
1637	[6, 4, 85, 13]	
1638	[6, 4, 85, 14]	
1639	[6, 4, 85, 15]	
1640	[6, 4, 85, 16]	
1641	[6, 4, 85, 17]	
1642	[6, 4, 85, 18]	
1643	[6, 4, 85, 19]	
1644	[6, 4, 85, 20]	
1645	[6, 4, 85, 21]	
1646	[6, 4, 85, 22]	
1647	[6, 4, 85, 23]	
1648	[6, 4, 85, 24]	
1649	[6, 4, 85, 25]	
1650	[6, 4, 85, 26]	
1651	[6, 4, 85, 27]	
1652	[6, 4, 85, 28]	
1653	[6, 4, 85, 29]	
1654	[6, 4, 85, 30]	
1655	[6, 4, 85, 31]	
1656	[6, 4, 85, 32]	
1657	[6, 4, 85, 33]	
1658	[6, 4, 85, 34]	
1659	[6, 4, 85, 35]	
1660	[6, 4, 85, 36]	
1661	[6, 4, 85, 37]	
1662	[6, 4, 85, 38]	
1663	[6, 4, 85, 39]	
1664	[6, 4, 85, 40]	
1665	[6, 4, 85, 41]	
1666	[6, 4, 85, 42]	
1667	[6, 4, 85, 43]	
1668	[6, 4, 85, 44]	
1669	[6, 4, 85, 45]	
1670	[6, 4, 85, 46]	
1671	[6, 4, 85, 47]	
1672	[6, 4, 85, 48]	
